COUNTRY,YEAR,CO2
Afghanistan,1850,
Afghanistan,1851,
Afghanistan,1852,
Afghanistan,1853,
Afghanistan,1854,
Afghanistan,1855,
Afghanistan,1856,
Afghanistan,1857,
Afghanistan,1858,
Afghanistan,1859,
Afghanistan,1860,
Afghanistan,1861,
Afghanistan,1862,
Afghanistan,1863,
Afghanistan,1864,
Afghanistan,1865,
Afghanistan,1866,
Afghanistan,1867,
Afghanistan,1868,
Afghanistan,1869,
Afghanistan,1870,
Afghanistan,1871,
Afghanistan,1872,
Afghanistan,1873,
Afghanistan,1874,
Afghanistan,1875,
Afghanistan,1876,
Afghanistan,1877,
Afghanistan,1878,
Afghanistan,1879,
Afghanistan,1880,
Afghanistan,1881,
Afghanistan,1882,
Afghanistan,1883,
Afghanistan,1884,
Afghanistan,1885,
Afghanistan,1886,
Afghanistan,1887,
Afghanistan,1888,
Afghanistan,1889,
Afghanistan,1890,
Afghanistan,1891,
Afghanistan,1892,
Afghanistan,1893,
Afghanistan,1894,
Afghanistan,1895,
Afghanistan,1896,
Afghanistan,1897,
Afghanistan,1898,
Afghanistan,1899,
Afghanistan,1900,
Afghanistan,1901,
Afghanistan,1902,
Afghanistan,1903,
Afghanistan,1904,
Afghanistan,1905,
Afghanistan,1906,
Afghanistan,1907,
Afghanistan,1908,
Afghanistan,1909,
Afghanistan,1910,
Afghanistan,1911,
Afghanistan,1912,
Afghanistan,1913,
Afghanistan,1914,
Afghanistan,1915,
Afghanistan,1916,
Afghanistan,1917,
Afghanistan,1918,
Afghanistan,1919,
Afghanistan,1920,
Afghanistan,1921,
Afghanistan,1922,
Afghanistan,1923,
Afghanistan,1924,
Afghanistan,1925,
Afghanistan,1926,
Afghanistan,1927,
Afghanistan,1928,
Afghanistan,1929,
Afghanistan,1930,
Afghanistan,1931,
Afghanistan,1932,
Afghanistan,1933,
Afghanistan,1934,
Afghanistan,1935,
Afghanistan,1936,
Afghanistan,1937,
Afghanistan,1938,
Afghanistan,1939,
Afghanistan,1940,
Afghanistan,1941,
Afghanistan,1942,
Afghanistan,1943,
Afghanistan,1944,
Afghanistan,1945,
Afghanistan,1946,
Afghanistan,1947,
Afghanistan,1948,
Afghanistan,1949,0.015
Afghanistan,1950,0.084
Afghanistan,1951,0.092
Afghanistan,1952,0.092
Afghanistan,1953,0.106
Afghanistan,1954,0.106
Afghanistan,1955,0.154
Afghanistan,1956,0.183
Afghanistan,1957,0.293
Afghanistan,1958,0.33
Afghanistan,1959,0.385
Afghanistan,1960,0.414
Afghanistan,1961,0.491
Afghanistan,1962,0.689
Afghanistan,1963,0.707
Afghanistan,1964,0.839
Afghanistan,1965,1.007
Afghanistan,1966,1.091
Afghanistan,1967,1.282
Afghanistan,1968,1.223
Afghanistan,1969,0.941
Afghanistan,1970,1.67
Afghanistan,1971,1.894
Afghanistan,1972,1.53
Afghanistan,1973,1.635
Afghanistan,1974,1.913
Afghanistan,1975,2.121
Afghanistan,1976,1.981
Afghanistan,1977,2.384
Afghanistan,1978,2.153
Afghanistan,1979,2.233
Afghanistan,1980,1.756
Afghanistan,1981,1.978
Afghanistan,1982,2.095
Afghanistan,1983,2.52
Afghanistan,1984,2.822
Afghanistan,1985,3.501
Afghanistan,1986,3.134
Afghanistan,1987,3.114
Afghanistan,1988,2.857
Afghanistan,1989,2.765
Afghanistan,1990,2.024
Afghanistan,1991,1.914
Afghanistan,1992,1.482
Afghanistan,1993,1.487
Afghanistan,1994,1.454
Afghanistan,1995,1.417
Afghanistan,1996,1.37
Afghanistan,1997,1.304
Afghanistan,1998,1.279
Afghanistan,1999,1.092
Afghanistan,2000,1.047
Afghanistan,2001,1.069
Afghanistan,2002,1.341
Afghanistan,2003,1.56
Afghanistan,2004,1.237
Afghanistan,2005,1.89
Afghanistan,2006,2.159
Afghanistan,2007,2.8
Afghanistan,2008,4.254
Afghanistan,2009,6.392
Afghanistan,2010,8.365
Afghanistan,2011,11.838
Afghanistan,2012,10.035
Afghanistan,2013,9.251
Afghanistan,2014,9.17
Afghanistan,2015,9.791
Afghanistan,2016,9.068
Afghanistan,2017,9.868
Afghanistan,2018,10.818
Afghanistan,2019,11.082
Afghanistan,2020,11.888
Afghanistan,2021,12.283
Afghanistan,2022,12.148
Africa,1750,0
Africa,1751,0
Africa,1752,0
Africa,1753,0
Africa,1754,0
Africa,1755,0
Africa,1756,0
Africa,1757,0
Africa,1758,0
Africa,1759,0
Africa,1760,0
Africa,1761,0
Africa,1762,0
Africa,1763,0
Africa,1764,0
Africa,1765,0
Africa,1766,0
Africa,1767,0
Africa,1768,0
Africa,1769,0
Africa,1770,0
Africa,1771,0
Africa,1772,0
Africa,1773,0
Africa,1774,0
Africa,1775,0
Africa,1776,0
Africa,1777,0
Africa,1778,0
Africa,1779,0
Africa,1780,0
Africa,1781,0
Africa,1782,0
Africa,1783,0
Africa,1784,0
Africa,1785,0
Africa,1786,0
Africa,1787,0
Africa,1788,0
Africa,1789,0
Africa,1790,0
Africa,1791,0
Africa,1792,0
Africa,1793,0
Africa,1794,0
Africa,1795,0
Africa,1796,0
Africa,1797,0
Africa,1798,0
Africa,1799,0
Africa,1800,0
Africa,1801,0
Africa,1802,0
Africa,1803,0
Africa,1804,0
Africa,1805,0
Africa,1806,0
Africa,1807,0
Africa,1808,0
Africa,1809,0
Africa,1810,0
Africa,1811,0
Africa,1812,0
Africa,1813,0
Africa,1814,0
Africa,1815,0
Africa,1816,0
Africa,1817,0
Africa,1818,0
Africa,1819,0
Africa,1820,0
Africa,1821,0
Africa,1822,0
Africa,1823,0
Africa,1824,0
Africa,1825,0
Africa,1826,0
Africa,1827,0
Africa,1828,0
Africa,1829,0
Africa,1830,0
Africa,1831,0
Africa,1832,0
Africa,1833,0
Africa,1834,0
Africa,1835,0
Africa,1836,0
Africa,1837,0
Africa,1838,0
Africa,1839,0
Africa,1840,0
Africa,1841,0
Africa,1842,0
Africa,1843,0
Africa,1844,0
Africa,1845,0
Africa,1846,0
Africa,1847,0
Africa,1848,0
Africa,1849,0
Africa,1850,0
Africa,1851,0
Africa,1852,0
Africa,1853,0
Africa,1854,0
Africa,1855,0
Africa,1856,0
Africa,1857,0
Africa,1858,0
Africa,1859,0
Africa,1860,0
Africa,1861,0
Africa,1862,0
Africa,1863,0
Africa,1864,0
Africa,1865,0
Africa,1866,0
Africa,1867,0
Africa,1868,0
Africa,1869,0
